miRNA,drug
0,24
0,25
0,119
0,131
0,164
0,260
0,262
0,294
0,575
0,600
0,674
0,864
0,1044
0,1094
0,1149
0,1285
0,1395
0,1403
0,1453
0,1454
0,1476
0,1482
0,1491
0,1548
0,1621
0,1624
0,1696
0,1697
0,1728
1,1
1,4
1,10
1,11
1,13
1,15
1,16
1,18
1,19
1,22
1,25
1,26
1,27
1,33
1,35
1,36
1,40
1,41
1,43
1,44
1,51
1,53
1,61
1,63
1,68
1,69
1,72
1,73
1,75
1,80
1,83
1,84
1,88
1,95
1,97
1,98
1,100
1,102
1,107
1,113
1,115
1,120
1,124
1,130
1,133
1,134
1,136
1,138
1,146
1,147
1,148
1,149
1,156
1,159
1,166
1,167
1,168
1,171
1,172
1,175
1,177
1,178
1,181
1,183
1,187
1,189
1,194
1,198
1,202
1,212
1,213
1,215
1,218
1,220
1,221
1,222
1,223
1,226
1,231
1,233
1,240
1,242
1,247
1,249
1,258
1,261
1,262
1,266
1,273
1,274
1,275
1,276
1,278
1,289
1,290
1,294
1,297
1,298
1,301
1,303
1,306
1,308
1,315
1,317
1,318
1,319
1,326
1,327
1,328
1,332
1,334
1,335
1,337
1,340
1,341
1,342
1,347
1,358
1,361
1,362
1,365
1,369
1,372
1,376
1,379
1,386
1,388
1,392
1,393
1,394
1,395
1,397
1,399
1,401
1,407
1,411
1,415
1,416
1,418
1,421
1,423
1,424
1,439
1,442
1,444
1,449
1,450
1,451
1,464
1,465
1,468
1,471
1,480
1,483
1,486
1,491
1,495
1,498
1,501
1,502
1,507
1,515
1,516
1,518
1,522
1,527
1,531
1,532
1,535
1,536
1,544
1,547
1,548
1,555
1,557
1,562
1,564
1,565
1,571
1,573
1,584
1,587
1,591
1,595
1,596
1,601
1,604
1,605
1,607
1,618
1,620
1,621
1,622
1,628
1,636
1,641
1,643
1,651
1,652
1,653
1,654
1,662
1,663
1,665
1,666
1,667
1,668
1,669
1,675
1,680
1,681
1,684
1,686
1,687
1,688
1,689
1,693
1,696
1,697
1,698
1,699
1,701
1,702
1,703
1,704
1,709
1,711
1,712
1,717
1,721
1,722
1,725
1,726
1,728
1,735
1,736
1,739
1,740
1,741
1,742
1,744
1,745
1,746
1,752
1,753
1,757
1,760
1,764
1,766
1,778
1,784
1,786
1,788
1,789
1,790
1,792
1,793
1,796
1,798
1,802
1,803
1,804
1,808
1,810
1,811
1,812
1,814
1,816
1,817
1,818
1,820
1,822
1,825
1,827
1,829
1,830
1,832
1,833
1,834
1,838
1,842
1,844
1,846
1,847
1,849
1,850
1,852
1,858
1,862
1,863
1,866
1,867
1,868
1,873
1,876
1,877
1,881
1,882
1,884
1,885
1,886
1,887
1,888
1,889
1,890
1,892
1,896
1,898
1,899
1,900
1,903
1,904
1,905
1,907
1,909
1,910
1,913
1,915
1,916
1,919
1,920
1,926
1,945
1,948
1,949
1,950
1,954
1,956
1,958
1,963
1,964
1,966
1,969
1,972
1,973
1,975
1,976
1,977
1,980
1,982
1,983
1,991
1,992
1,994
1,995
1,1001
1,1003
1,1006
1,1007
1,1009
1,1010
1,1012
1,1013
1,1014
1,1022
1,1023
1,1027
1,1031
1,1042
1,1044
1,1053
1,1056
1,1059
1,1063
1,1065
1,1068
1,1071
1,1076
1,1079
1,1084
1,1085
1,1087
1,1096
1,1104
1,1105
1,1107
1,1113
1,1115
1,1119
1,1121
1,1126
1,1133
1,1134
1,1135
1,1158
1,1162
1,1166
1,1168
1,1169
1,1170
1,1173
1,1174
1,1184
1,1199
1,1202
1,1205
1,1206
1,1208
1,1209
1,1212
1,1213
1,1214
1,1222
1,1223
1,1224
1,1225
1,1229
1,1235
1,1240
1,1245
1,1247
1,1249
1,1251
1,1252
1,1254
1,1257
1,1263
1,1264
1,1270
1,1271
1,1275
1,1283
1,1289
1,1290
1,1300
1,1301
1,1302
1,1308
1,1312
1,1313
1,1320
1,1327
1,1328
1,1329
1,1335
1,1343
1,1346
1,1347
1,1348
1,1349
1,1354
1,1356
1,1357
1,1359
1,1364
1,1370
1,1375
1,1376
1,1380
1,1382
1,1389
1,1391
1,1394
1,1396
1,1397
1,1398
1,1402
1,1409
1,1412
1,1419
1,1422
1,1428
1,1429
1,1433
1,1434
1,1437
1,1438
1,1439
1,1443
1,1444
1,1445
1,1446
1,1447
1,1450
1,1452
1,1453
1,1458
1,1463
1,1467
1,1469
1,1472
1,1478
1,1481
1,1483
1,1497
1,1501
1,1507
1,1508
1,1509
1,1512
1,1517
1,1519
1,1523
1,1524
1,1525
1,1537
1,1541
1,1542
1,1543
1,1548
1,1550
1,1555
1,1558
1,1559
1,1561
1,1562
1,1564
1,1565
1,1567
1,1570
1,1571
1,1572
1,1582
1,1584
1,1587
1,1591
1,1592
1,1593
1,1597
1,1598
1,1599
1,1604
1,1605
1,1606
1,1607
1,1608
1,1612
1,1614
1,1616
1,1617
1,1618
1,1622
1,1623
1,1624
1,1626
1,1627
1,1632
1,1634
1,1635
1,1639
1,1645
1,1646
1,1655
1,1656
1,1658
1,1661
1,1662
1,1663
1,1667
1,1669
1,1673
1,1680
1,1686
1,1695
1,1700
1,1704
1,1705
1,1706
1,1707
1,1709
1,1711
1,1716
1,1721
1,1723
1,1727
1,1731
1,1733
1,1734
1,1735
1,1738
1,1748
1,1758
1,1761
1,1763
1,1778
1,1781
1,1783
1,1788
1,1790
1,1797
1,1799
1,1802
1,1803
1,1806
1,1807
1,1809
1,1814
1,1816
1,1817
1,1819
1,1823
1,1827
1,1836
1,1843
1,1845
1,1852
1,1853
1,1854
1,1857
1,1862
1,1863
1,1864
1,1868
1,1869
1,1872
1,1874
1,1878
1,1881
1,1882
1,1884
1,1885
1,1887
1,1889
1,1891
1,1894
1,1899
1,1900
1,1916
1,1918
1,1921
1,1931
1,1932
1,1934
1,1937
1,1939
1,1941
1,1945
1,1946
1,1951
1,1953
1,1972
1,1979
1,1982
1,1983
1,1984
1,1986
1,1989
1,1990
1,1991
1,1992
1,1993
1,1995
1,1998
1,2005
1,2006
1,2010
1,2011
1,2020
1,2023
1,2030
1,2039
1,2042
1,2049
1,2050
1,2053
1,2081
1,2084
1,2103
1,2108
1,2111
1,2118
1,2121
1,2126
1,2134
1,2137
1,2141
1,2147
1,2148
1,2149
1,2150
1,2156
1,2157
1,2161
1,2165
2,83
2,598
2,692
2,730
2,750
2,751
2,936
2,937
2,946
2,950
2,955
2,1040
2,1041
2,1138
2,1144
2,1150
2,1160
2,1164
2,1198
2,1266
2,1284
2,1317
2,1353
2,1471
2,1528
2,1579
2,2046
3,25
3,131
3,262
3,294
3,411
3,669
3,771
3,1019
3,1044
3,1144
3,1285
3,1395
3,1453
3,1454
3,1460
3,1482
3,1697
4,4
4,44
4,93
4,110
4,121
4,211
4,228
4,244
4,250
4,255
4,296
4,301
4,310
4,405
4,447
4,469
4,496
4,519
4,576
4,586
4,597
4,599
4,619
4,623
4,628
4,629
4,631
4,723
4,799
4,829
4,851
4,852
4,873
4,908
4,935
4,992
4,994
4,1113
4,1115
4,1125
4,1129
4,1134
4,1159
4,1180
4,1208
4,1240
4,1250
4,1312
4,1374
4,1380
4,1449
4,1452
4,1454
4,1458
4,1472
4,1478
4,1524
4,1569
4,1573
4,1578
4,1581
4,1604
4,1622
4,1623
4,1626
4,1627
4,1630
4,1631
4,1637
4,1639
4,1644
4,1645
4,1646
4,1654
4,1656
4,1661
4,1669
4,1672
4,1674
4,1690
4,1695
4,1705
4,1712
4,1725
4,1756
4,1779
4,1825
4,1840
4,1869
4,1871
4,1878
4,1907
4,1928
4,1941
4,1958
4,1960
4,1980
4,1992
4,2003
4,2004
4,2021
4,2049
4,2084
4,2151
4,2160
5,1
5,3
5,5
5,10
5,11
5,12
5,13
5,14
5,15
5,18
5,19
5,21
5,22
5,25
5,26
5,27
5,28
5,29
5,30
5,33
5,34
5,35
5,36
5,37
5,40
5,43
5,44
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,57
5,59
5,62
5,63
5,64
5,66
5,69
5,70
5,72
5,73
5,74
5,76
5,77
5,78
5,79
5,80
5,82
5,83
5,84
5,85
5,86
5,87
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,114
5,115
5,116
5,118
5,120
5,121
5,122
5,123
5,126
5,128
5,129
5,130
5,132
5,133
5,134
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,156
5,157
5,158
5,159
5,161
5,162
5,163
5,165
5,166
5,167
5,168
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,187
5,188
5,189
5,191
5,192
5,193
5,194
5,195
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,235
5,236
5,239
5,240
5,242
5,243
5,244
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,262
5,263
5,264
5,265
5,266
5,268
5,269
5,270
5,271
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,293
5,294
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,304
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,323
5,325
5,326
5,327
5,328
5,329
5,330
5,334
5,335
5,337
5,340
5,341
5,342
5,343
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,360
5,361
5,363
5,364
5,365
5,366
5,367
5,368
5,369
5,370
5,371
5,372
5,373
5,374
5,375
5,377
5,379
5,380
5,381
5,382
5,383
5,384
5,385
5,386
5,387
5,388
5,389
5,390
5,391
5,392
5,393
5,394
5,395
5,397
5,398
5,399
5,400
5,401
5,402
5,403
5,404
5,405
5,406
5,408
5,409
5,411
5,413
5,414
5,415
5,416
5,417
5,419
5,421
5,424
5,425
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,439
5,440
5,441
5,442
5,443
5,444
5,446
5,447
5,448
5,449
5,451
